query,item_id,title,price,currency,condition,seller,feedback_score,image_url,item_url,item_creation_date
laptop,v1|167888699049|0,HP ZBook Firefly G11 16” U7  32GB 1TB,1737.99,USD,Certified - Refurbished,techlynx,1321,https://i.ebayimg.com/images/g/574AAeSw9fNo~7i6/s-l225.jpg,https://www.ebay.com/itm/167888699049?_skw=laptop&hash=item2716f23ea9:g:574AAeSw9fNo~7i6,2025-10-27T18:22:51.000Z
laptop,v1|267450054873|0,"Lenovo ThinkPad P43s 14"" i7-8565U@1.8GHz 8GB RAM NO OS/HD *BIOS/READ* | C1175",104.99,USD,For parts or not working,ricacommercial,53770,https://i.ebayimg.com/images/g/YmMAAeSwSrho~6NE/s-l225.jpg,https://www.ebay.com/itm/267450054873?_skw=laptop&hash=item3e4543f8d9:g:YmMAAeSwSrho~6NE,2025-10-27T17:00:11.000Z
laptop,v1|167420741201|0,Lenovo ThinkPad L390 Yoga Touch PC 2/1 Intel i5-8th Gen 32GB 512GB NVMe Grade C,299.99,USD,Used,discountparts99,9810,https://i.ebayimg.com/images/g/alcAAOSwEadn7Cjp/s-l225.jpg,https://www.ebay.com/itm/167420741201?_skw=laptop&hash=item26fb0dc651:g:alcAAOSwEadn7Cjp,2025-04-01T17:57:01.000Z
laptop,v1|187688768470|0,Panasonic Toughbook CF19 i5-3610ME 2.7GHz 4GB RAM Has Stylus No Hard Drive,99.99,USD,Used,reuse-recycle-wv,14938,https://i.ebayimg.com/images/g/CowAAeSwU6po~7Cl/s-l225.jpg,https://www.ebay.com/itm/187688768470?_skw=laptop&hash=item2bb31f53d6:g:CowAAeSwU6po~7Cl,2025-10-27T17:45:16.000Z
laptop,v1|187517633063|0,"HP 15.6 Notebook Laptop Touch-Screen Intel Core i3 1115G4 32GB RAM, 1TB PCIe SSD",494.49,USD,New,nimo-direct,307,https://i.ebayimg.com/images/g/NR8AAOSwwQtoRkhJ/s-l225.jpg,https://www.ebay.com/itm/187517633063?_skw=laptop&hash=item2ba8ec0227:g:NR8AAOSwwQtoRkhJ,2025-08-25T17:21:13.000Z
laptop,v1|136011006994|0,"HP 14-ep2012wm 14"" HD N4020 2.6GHz Intel Graphics 4GB RAM 128GB SSD Win 11 Home",175.00,USD,New,vipoutlet,533306,https://i.ebayimg.com/images/g/UAIAAeSw2Rlo8j52/s-l225.jpg,https://www.ebay.com/itm/136011006994?_skw=laptop&hash=item1faae34412:g:UAIAAeSw2Rlo8j52,2025-06-16T23:28:26.000Z
laptop,v1|127456006393|0,"Dell XPS 13 9305 13.3"" / Intel Core i7-1165G7 2.80GHz / 16GB RAM / No SSD",280.95,USD,Used,ses_global_electronics,9793,https://i.ebayimg.com/images/g/53IAAeSwN9No~72M/s-l225.jpg,https://www.ebay.com/itm/127456006393?_skw=laptop&hash=item1dacf850f9:g:53IAAeSwN9No~72M,2025-10-27T18:48:36.000Z
laptop,v1|397200535554|0,"Dell Latitude 5591 15.6"" Core i7-8850H 512GB 16GB B Win 11 Pro MX130 *READ*",229.00,USD,Used,3rtechnology,23125,https://i.ebayimg.com/images/g/zekAAeSwjtBo~7V3/s-l225.jpg,https://www.ebay.com/itm/397200535554?_skw=laptop&hash=item5c7aff3002:g:zekAAeSwjtBo~7V3,2025-10-27T18:06:57.000Z
laptop,v1|306507285452|0,"HP Chromebook 11 G6 11.6"" 32GB N3350 ChromeOS, Gray",59.99,USD,Excellent - Refurbished,refreshed-tech,763,https://i.ebayimg.com/images/g/vL0AAeSwJGVozbpQ/s-l225.jpg,https://www.ebay.com/itm/306507285452?_skw=laptop&hash=item475d4203cc:g:vL0AAeSwJGVozbpQ,2025-09-19T20:14:17.000Z
laptop,v1|389152135180|0,"HP 15-FD0127DX 15.6"" 256GB I3-1315U, Natural Silver",399.00,USD,Excellent - Refurbished,wisetekmarket-ca,4130,https://i.ebayimg.com/images/g/euUAAeSwFapo~6ku/s-l225.jpg,https://www.ebay.com/itm/389152135180?_skw=laptop&hash=item5a9b46580c:g:euUAAeSwFapo~6ku,2025-10-27T17:14:32.000Z
laptop,v1|187688761717|0,Lenovo ThinkPad T14 Gen 2 AMD Ryzen 7 Pro 5850U 1.90GHz 16GB RAM 512GB SSD W11P,249.99,USD,Used,coretek10,16466,https://i.ebayimg.com/images/g/GGwAAeSw1oRo~5T1/s-l225.jpg,https://www.ebay.com/itm/187688761717?_skw=laptop&hash=item2bb31f3975:g:GGwAAeSw1oRo~5T1,2025-10-27T17:37:48.000Z
laptop,v1|126584975017|0,Samsung Chromebook 3 4GB Ram 16GB SSD 11.6-Inch Laptop-Black XE500C13-K04US new,139.00,USD,New,baobeixiner,232,https://i.ebayimg.com/images/g/JUMAAOSw-otmmwW-/s-l225.jpg,https://www.ebay.com/itm/126584975017?_skw=laptop&hash=item1d790d6ea9:g:JUMAAOSw-otmmwW-,2024-07-20T00:45:52.000Z
laptop,v1|376653009606|0,Panasonic Toughbook CF-20 10.1” i5-7Y57 1.2GHz 8GB Rugged Touchscreen Laptop,589.99,USD,Used,epc-sc,15274,https://i.ebayimg.com/images/g/P5wAAeSwFTZo~1Zi/s-l225.jpg,https://www.ebay.com/itm/376653009606?_skw=laptop&hash=item57b244d2c6:g:P5wAAeSwFTZo~1Zi,2025-10-27T11:25:37.000Z
laptop,v1|197727042139|0,Dell Latitude 3330 2-in-1 I3 11th Gen 8GB 256GB Windows 10 Pro Touch Screen,219.00,USD,Used,ghousemoin,6,https://i.ebayimg.com/images/g/YRMAAeSweqBo1ijA/s-l225.jpg,https://www.ebay.com/itm/197727042139?_skw=laptop&hash=item2e09733a5b:g:YRMAAeSweqBo1ijA,2025-09-26T05:50:28.000Z
laptop,v1|177526702999|0,Dell - Inspiron 2-in-1 13.3 Touch-Screen Laptop - Intel Core i5 - 8GB Memory,259.99,USD,Very Good - Refurbished,r3newtech,25299,https://i.ebayimg.com/images/g/c6AAAeSwlylo~3d6/s-l225.jpg,https://www.ebay.com/itm/177526702999?_skw=laptop&hash=item29556a8397:g:c6AAAeSwlylo~3d6,2025-10-27T13:47:35.000Z
laptop,v1|227039863322|0,"HP Touch 17-CP2035cl 17z Silver Laptop PC 17.3"" AMD Quad 8GB 512GB SSD HDMI WiFi",299.45,USD,Certified - Refurbished,colocomputer,32373,https://i.ebayimg.com/images/g/jIwAAOSwWEFis3j9/s-l225.jpg,https://www.ebay.com/itm/227039863322?_skw=laptop&hash=item34dca1621a:g:jIwAAOSwWEFis3j9,2025-10-23T22:46:22.000Z
laptop,v1|389150976595|0,"Samsung Galaxy Book4 NP754XGK-LS3US 15.6"" Laptop i5 120U 16GB 256GB SSD",624.83,USD,New,nothingbutsavings,129936,https://i.ebayimg.com/images/g/Kv8AAeSwbIpo~2oD/s-l225.jpg,https://www.ebay.com/itm/389150976595?_skw=laptop&hash=item5a9b34aa53:g:Kv8AAeSwbIpo~2oD,2025-10-27T11:33:38.000Z
laptop,v1|167745372076|0,"ASUS Chromebook CX1 15.6"" FHD Intel Celeron N4500 8GB RAM 64GB eMMC ChromeOS SL",130.00,USD,Certified - Refurbished,prycedin,73221,https://i.ebayimg.com/images/g/gn8AAeSwuhdo9ojE/s-l225.jpg,https://www.ebay.com/itm/167745372076?_skw=laptop&hash=item270e673fac:g:gn8AAeSwuhdo9ojE,2025-08-26T17:15:58.000Z
laptop,v1|127418007522|0,Lenovo ThinkPad 11e 5th Gen-Celeron N4120-128GB SSD and Charger,48.00,USD,Used,tecpcs,46,https://i.ebayimg.com/images/g/lC8AAeSwEGZo5WD0/s-l225.jpg,https://www.ebay.com/itm/127418007522?_skw=laptop&hash=item1daab47fe2:g:lC8AAeSwEGZo5WD0,2025-10-07T18:58:53.000Z
laptop,v1|286370639266|0, Dell Latitude E5550 Laptop Intel Core i5-5300u 8GB Ram 256GB SSD Windows 11,120.00,USD,Used,fanaya1,1169,https://i.ebayimg.com/images/g/oF8AAeSwqRtnwivC/s-l225.jpg,https://www.ebay.com/itm/286370639266?_skw=laptop&hash=item42ad052da2:g:oF8AAeSwqRtnwivC,2025-02-28T21:31:24.000Z
laptop,v1|406326631038|0,HP Laptop 17_caOO45  AMD A9-9420 3 GHz 8GB DVD   PASSWORD LOCKED,100.00,USD,For parts or not working,alp916,2503,https://i.ebayimg.com/images/g/2VUAAeSwheNo~6GG/s-l225.jpg,https://www.ebay.com/itm/406326631038?_skw=laptop&hash=item5e9af45a7e:g:2VUAAeSwheNo~6GG,2025-10-27T17:37:08.000Z
laptop,v1|336255514243|0,"Dell XPS 9315 13.4"" Intel i7-1250U 16GB LPDDR5 512GB SSD Windows 11",619.99,USD,Used,purpletechnado,62827,https://i.ebayimg.com/images/g/fkwAAeSw8tNo~6Yi/s-l225.jpg,https://www.ebay.com/itm/336255514243?_skw=laptop&hash=item4e4a63f683:g:fkwAAeSw8tNo~6Yi,2025-10-27T17:04:47.000Z
laptop,v1|177527306049|0,HP Envy x360 CTO (2ZX53AV) - FHD Touch - Ryzen 5-2500U - 8GB RAM - 256GB SSD,299.99,USD,Very Good - Refurbished,r3newtech,25299,https://i.ebayimg.com/images/g/qj0AAeSwDB5o~7Vx/s-l225.jpg,https://www.ebay.com/itm/177527306049?_skw=laptop&hash=item295573b741:g:qj0AAeSwDB5o~7Vx,2025-10-27T18:10:03.000Z
laptop,v1|227046138534|0,"IBM ThinkPad T22 Intel Pentium III 14"" Laptop 128MB 20gb HD Windows 98 FOR PARTS",129.99,USD,For parts or not working,effcompsys,3965,https://i.ebayimg.com/images/g/iG4AAeSwvtho~6dS/s-l225.jpg,https://www.ebay.com/itm/227046138534?_skw=laptop&hash=item34dd0122a6:g:iG4AAeSwvtho~6dS,2025-10-27T17:18:30.000Z
laptop,v1|296874563289|0,"New Samsung Galaxy Book4 15.6"" FHD Core 7 150U 16GB 1TB SSD Cam FPReader Win 11",729.00,USD,New,themaxmart,15451,https://i.ebayimg.com/images/g/7qEAAOSwEEdnWb8j/s-l225.jpg,https://www.ebay.com/itm/296874563289?_skw=laptop&hash=item451f1a56d9:g:7qEAAOSwEEdnWb8j,2024-12-11T16:51:34.000Z
laptop,v1|389151378080|0,"HP 15M-BP112DX 15.6"" 1TB i7-8550U, Natural Silver",229.00,USD,Good - Refurbished,wisetekmarket-ca,4130,https://i.ebayimg.com/images/g/w68AAeSwIrFo~3ED/s-l225.jpg,https://www.ebay.com/itm/389151378080?_skw=laptop&hash=item5a9b3acaa0:g:w68AAeSwIrFo~3ED,2025-10-27T13:14:48.000Z
laptop,v1|197807648282|0,Lenovo IdeaPad 3 14iiL05 Intel Core i5-1035G1 12GB 256GB SSD Windows 11 Pro,159.99,USD,Used,upcyclehq,5792,https://i.ebayimg.com/images/g/jbwAAeSwv3Fo~4Do/s-l225.jpg,https://www.ebay.com/itm/197807648282?_skw=laptop&hash=item2e0e412e1a:g:jbwAAeSwv3Fo~4Do,2025-10-27T14:27:53.000Z
laptop,v1|376592495408|0,"ASUS Chromebook Vibe CX34 Flip 14"" Touch Intel i5-1235U 8GB 256GB SSD ChromeOS",418.00,USD,Certified - Refurbished,prycedin,73221,https://i.ebayimg.com/images/g/xMQAAeSwDV1o~q5f/s-l225.jpg,https://www.ebay.com/itm/376592495408?_skw=laptop&hash=item57aea97330:g:xMQAAeSwDV1o~q5f,2025-10-02T17:15:38.000Z
laptop,v1|326837421257|0,"Dell Precision 5490 14"" FHD Ultra 7-165H 32GB 1TB SSD RTX 2000 8GB W11P (JJC7N)",1250.00,USD,New,poly20killer,235,https://i.ebayimg.com/images/g/SJUAAeSwawBo~7rP/s-l225.jpg,https://www.ebay.com/itm/326837421257?_skw=laptop&hash=item4c190744c9:g:SJUAAeSwawBo~7rP,2025-10-27T18:35:39.000Z
laptop,v1|267304033754|0,"GETAC S410G2 RUGGED LAPTOP 14"" Intel i7-8550U CPU  /16GB RAM /128GB #134558#",127.50,USD,Used,urt-resale-shop,8935,https://i.ebayimg.com/images/g/X6MAAOSwut1oXbtP/s-l225.jpg,https://www.ebay.com/itm/267304033754?_skw=laptop&hash=item3e3c8fddda:g:X6MAAOSwut1oXbtP,2025-06-26T21:27:58.000Z
laptop,v1|167888699048|0,HP ZBook Fury G11 16” i5  64GB 1TB,2576.99,USD,Certified - Refurbished,techlynx,1321,https://i.ebayimg.com/images/g/yiQAAeSwgn5o~7lw/s-l225.jpg,https://www.ebay.com/itm/167888699048?_skw=laptop&hash=item2716f23ea8:g:yiQAAeSwgn5o~7lw,2025-10-27T18:22:51.000Z
laptop,v1|389151676727|0,"HP ENVY x360 15-fh0013dx 15.6"" 256GB, Nightfall Black",249.00,USD,Good - Refurbished,wisetekmarket-ca,4130,https://i.ebayimg.com/images/g/ytMAAeSwQeZo~4YA/s-l225.jpg,https://www.ebay.com/itm/389151676727?_skw=laptop&hash=item5a9b3f5937:g:ytMAAeSwQeZo~4YA,2025-10-27T14:42:24.000Z
laptop,v1|177526936693|0,"NO POWER- Lenovo Yoga 720-15IKB 15.6"" 4K Touch Laptop i7-7700HQ 8GB RAM GTX 1050",129.99,USD,For parts or not working,proearthtech,14027,https://i.ebayimg.com/images/g/f60AAeSwTXVo-Avl/s-l225.jpg,https://www.ebay.com/itm/177526936693?_skw=laptop&hash=item29556e1475:g:f60AAeSwTXVo-Avl,2025-10-27T15:12:19.000Z
laptop,v1|277419779910|0,Dell Precision 7560 15.6 FHD i9-11950H 2.60GHz 32GB 1TB SSD RTX A3000 Excellent,729.99,USD,Excellent - Refurbished,itsworthmore,109734,https://i.ebayimg.com/images/g/JPYAAeSwYnFo36Qw/s-l225.jpg,https://www.ebay.com/itm/277419779910?_skw=laptop&hash=item409781e746:g:JPYAAeSwYnFo36Qw,2025-10-03T10:22:39.000Z
laptop,v1|317471823218|0,Lenovo Chromebook 100e 2nd Gen AST AMD-A4 4GB RAM 32GB eMMC,29.99,USD,Used,parts.4.all,1487,https://i.ebayimg.com/images/g/Wf8AAeSw6M9o~7jk/s-l225.jpg,https://www.ebay.com/itm/317471823218?_skw=laptop&hash=item49eacb9572:g:Wf8AAeSw6M9o~7jk,2025-10-27T18:32:15.000Z
laptop,v1|167888608392|0,"ASUS CM1402CM2 14"" Chromebook - MediaTek 520/ 4GB/ 64GB eMMC",69.99,USD,Used,hcivic02,250,https://i.ebayimg.com/images/g/7rEAAeSwEQRo~6Z0/s-l225.jpg,https://www.ebay.com/itm/167888608392?_skw=laptop&hash=item2716f0dc88:g:7rEAAeSwEQRo~6Z0,2025-10-27T17:07:44.000Z
laptop,v1|389151378081|0,"HP EliteBook 850 G5 15.6"" 512GB i5-8350U WIN11P, Silver",169.00,USD,Good - Refurbished,wisetekmarket-ca,4130,https://i.ebayimg.com/images/g/R20AAeSwqM1o~3D~/s-l225.jpg,https://www.ebay.com/itm/389151378081?_skw=laptop&hash=item5a9b3acaa1:g:R20AAeSwqM1o~3D~,2025-10-27T13:14:48.000Z
laptop,v1|388661283797|655762636912,"HP OmniBook X Flip 2-in-1 Copilot+PC 16"" 2K Touch Laptop Intel Core Ultra 7 256V",1032.46,USD,New,rockystoneelectronicsllc,1999,https://i.ebayimg.com/images/g/OjUAAeSwAHVoZdqA/s-l225.jpg,https://www.ebay.com/itm/388661283797?_skw=laptop&hash=item5a7e048bd5:g:OjUAAeSwAHVoZdqA,2025-07-03T01:24:43.000Z
laptop,v1|157422474925|0,HP ZBook Studio G11 16” Ultra 7 1.4GHz 32GB 1TB,2576.99,USD,Certified - Refurbished,techlynx,1321,https://i.ebayimg.com/images/g/Nq0AAeSwd0to~7l2/s-l225.jpg,https://www.ebay.com/itm/157422474925?_skw=laptop&hash=item24a71c56ad:g:Nq0AAeSwd0to~7l2,2025-10-27T18:22:56.000Z
laptop,v1|157410306628|0,"Apple MacBook Pro 15.4"" : A1707 : I7-6820HQ 2.7GHz : 16GB RAM : 512GB SSD  w/OS",189.99,USD,Used,it360box,4716,https://i.ebayimg.com/images/g/rrMAAeSwGVJoeSYR/s-l225.jpg,https://www.ebay.com/itm/157410306628?_skw=laptop&hash=item24a662aa44:g:rrMAAeSwGVJoeSYR,2025-10-22T17:33:06.000Z
laptop,v1|357535782325|626161151604,"Dell Inspiron 15.6""Touch Laptop,Intel 10Core i5-1334U,UpTo 4.6GHZ 64GB RAM 4TSSD",433.20,USD,New,gizmodealgalaxy,6,https://i.ebayimg.com/images/g/fYYAAeSwL3ZosUCR/s-l225.jpg,https://www.ebay.com/itm/357535782325?_skw=laptop&hash=item533ecb15b5:g:fYYAAeSwL3ZosUCR,2025-08-29T05:54:30.000Z
laptop,v1|306481454492|0,"Lenovo Chromebook 14e 14"" 32GB, Mineral Grey ",81.41,USD,Excellent - Refurbished,refreshed-tech,763,https://i.ebayimg.com/images/g/tpIAAeSwjVFouHLO/s-l225.jpg,https://www.ebay.com/itm/306481454492?_skw=laptop&hash=item475bb7dd9c:g:tpIAAeSwjVFouHLO,2025-09-03T16:50:36.000Z
laptop,v1|286901426894|0,HP 15-bs0xx Pentium N3710 1.6GHz 8GB RAM 1TB HDD Win 11 Pro,74.99,USD,Used,famc-e,2313,https://i.ebayimg.com/images/g/HfkAAeSwDLNo~7G5/s-l225.jpg,https://www.ebay.com/itm/286901426894?_skw=laptop&hash=item42cca85ace:g:HfkAAeSwDLNo~7G5,2025-10-27T17:59:58.000Z
laptop,v1|406326564603|0,"HP ProBook 650 G1, 15.6-Inch, Intel i5-4210M 2.60 GHz, 8GB RAM, 128GB SSD, WIN11",120.00,USD,Used,msea-itdepartment,24,https://i.ebayimg.com/images/g/J2EAAeSwvKFo~5iU/s-l225.jpg,https://www.ebay.com/itm/406326564603?_skw=laptop&hash=item5e9af356fb:g:J2EAAeSwvKFo~5iU,2025-10-27T16:56:18.000Z
laptop,v1|355905750772|0,"Dell Chromebook 14 3400 (14"", Intel 1.1GHz, 4GB, 32GB SSD, ChromeOS) w/ Charger",56.95,USD,Used,hey_hello_hi,3427,https://i.ebayimg.com/images/g/k0cAAOSwN7ZmpgeW/s-l225.jpg,https://www.ebay.com/itm/355905750772?_skw=laptop&hash=item52dda2c6f4:g:k0cAAOSwN7ZmpgeW,2024-07-28T09:07:25.000Z
laptop,v1|389151849515|0,"Lenovo ThinkPad X1 Carbon 14"" Touch 16GB 256GB Core™ i5-10210U Win11P, Black",299.00,USD,Good - Refurbished,wisetekmarket-ca,4130,https://i.ebayimg.com/images/g/biUAAeSwHj5o~4~i/s-l225.jpg,https://www.ebay.com/itm/389151849515?_skw=laptop&hash=item5a9b41fc2b:g:biUAAeSwHj5o~4~i,2025-10-27T15:28:36.000Z
laptop,v1|267450020987|0,Lenovo IdeaPad3 15ITL6 INTEL CORE I5-1155G7@2.50GHz 8GB RAM NO DRIVES PARTS 8107,79.00,USD,For parts or not working,compsuccess,37684,https://i.ebayimg.com/images/g/nxwAAeSwMYBo~5lv/s-l225.jpg,https://www.ebay.com/itm/267450020987?_skw=laptop&hash=item3e4543747b:g:nxwAAeSwMYBo~5lv,2025-10-27T16:10:34.000Z
laptop,v1|205810618899|0,Dell Inspiron 5770 - FHD - i7-8550U - 8GB RAM - 128GB SSD / 1TB HDD - Silver,219.99,USD,Very Good - Refurbished,r3newtech,25299,https://i.ebayimg.com/images/g/IoIAAeSwXVto~343/s-l225.jpg,https://www.ebay.com/itm/205810618899?_skw=laptop&hash=item2feb44d213:g:IoIAAeSwXVto~343,2025-10-27T14:14:19.000Z
laptop,v1|389126728168|0,"Microsoft Surface Pro 4 12.3"" 2.2GHz i7 8GB 256GB SSD Win 11 Pro(Grade B No AC)",134.00,USD,Used,esourceplus,186289,https://i.ebayimg.com/images/g/yGEAAOSwULFn~UBz/s-l225.jpg,https://www.ebay.com/itm/389126728168?_skw=laptop&hash=item5a99c2a9e8:g:yGEAAOSwULFn~UBz,2025-10-21T19:52:21.000Z
laptop,v1|177527095504|0,"Lenovo ThinkPad T580 15.6"" Core i5-8250U 16GB DDR4 256GB SSD Black Laptop -FAIR",144.00,USD,Used,mrdevices,42127,https://i.ebayimg.com/images/g/LuUAAeSwQWpo~5sa/s-l225.jpg,https://www.ebay.com/itm/177527095504?_skw=laptop&hash=item29557080d0:g:LuUAAeSwQWpo~5sa,2025-10-27T16:24:39.000Z
laptop,v1|267450121815|0,"HP 17.3"" Laptop Intel Core i3-1215U 32GB 1TB FHD Silver 17cn2083dx",105.00,USD,For parts or not working,ibuycouture,516,https://i.ebayimg.com/images/g/V~sAAeSw1S1o~7hM/s-l225.jpg,https://www.ebay.com/itm/267450121815?_skw=laptop&hash=item3e4544fe57:g:V~sAAeSw1S1o~7hM,2025-10-27T18:24:06.000Z
laptop,v1|389151676720|0,"Lenovo K14 Gen 1 14"" 16GB 256GB SSD Core™ i5-1145G7 WIN11P, Black",239.00,USD,Good - Refurbished,wisetekmarket-ca,4130,https://i.ebayimg.com/images/g/FwEAAeSwQtho~4UP/s-l225.jpg,https://www.ebay.com/itm/389151676720?_skw=laptop&hash=item5a9b3f5930:g:FwEAAeSwQtho~4UP,2025-10-27T14:42:24.000Z
laptop,v1|167888699072|0,HP ZBook Fury G11 16” i9  128GB 1TB,4728.99,USD,Certified - Refurbished,techlynx,1321,https://i.ebayimg.com/images/g/TocAAeSwRDdo~7mx/s-l225.jpg,https://www.ebay.com/itm/167888699072?_skw=laptop&hash=item2716f23ec0:g:TocAAeSwRDdo~7mx,2025-10-27T18:22:56.000Z
laptop,v1|256881970013|0,"Dell Latitude 5500 Core i5-8365U 1.6GHz 8GB RAM No HDD 15.6"" ***Boot to Bios",180.00,USD,For parts or not working,foryourdesk,2858,https://i.ebayimg.com/images/g/gHUAAOSw4Zxn7-w8/s-l225.jpg,https://www.ebay.com/itm/256881970013?_skw=laptop&hash=item3bcf5bcb5d:g:gHUAAOSw4Zxn7-w8&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbUb%2B4l8nynLUSiCaGDEWF08O5oidwqos39rmCYYKLm9idDdSqNHXfadFOvN61UVzY0hmShFXcjIgOJ%2Bo3uz9b2CLJaZ0YYrVqWpRcXw7TQ%2F43EkI2aMgdunDCYDzeiN5M2X%2FAFIJLqfcX0VFPKVExlrxtp5UQT4kVPz6yk9UC6rf4GhA3Jhd7NG2Mbk1eUdx2nXIyZh32c1Y8ZWXCDWuvwT92mozZAQdRIW3bhdCzXmKwu1YCBOkGq4ZYDTeuxGH75d6vjdjKiX9m1K8fdqbke,2025-04-04T14:31:48.000Z
laptop,v1|226890336429|0,"HP Stream 14"" Celeron 4GB/64GB Laptop-Blue, 14-cb171wm",150.00,USD,Used,onnasluv,0,https://i.ebayimg.com/images/g/UtIAAeSw3qxohtpr/s-l225.jpg,https://www.ebay.com/itm/226890336429?_skw=laptop&hash=item34d3b7c8ad:g:UtIAAeSw3qxohtpr&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ual5rI3X5gIZCbcRG9%2FO05lvEvAFvjB1%2FQ1623Z8LuRgFNI8odAVG2LtVcQ%2BaJBeULqM%2FfLyrZboBlLHdk1LSfQCjp7yAFPKGLAYt%2FM%2FvCW%2Bmz%2FCT1myUOL5ti6tT3pcH54ART0BRx2BDQTk8MaLwOeyU%2B0tlrqZ8lhoFX3jdtgYspQPs6b%2B2ZN2R1IsPObJdTeDyY%2B8baaUZXjBrG98qvuA%2BHBxHYkB3zvyXAx4D976BOYzMRrXAqcTFhRLIVkIS6DPmFUsUlZF%2BP3cdgwUI3S,2025-07-28T02:08:09.000Z
laptop,v1|157421135824|0,TOSHIBA SATELLITE P755-S INTEL CORE i7-2430 M 2.20 GHz 8GB 500GB WIN 7 PRO,279.00,USD,Used,panates,1663,https://i.ebayimg.com/images/g/Q3wAAOSw~T1mXWWw/s-l225.jpg,https://www.ebay.com/itm/157421135824?_skw=laptop&hash=item24a707e7d0:g:Q3wAAOSw~T1mXWWw&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZNsp1Se6WqB9EDwIQSbwHDlwSOPKHak5Ok4yOJ3M8rk7CPrlKvKmVJkiyuFDtSfebL4KTGS%2BNZN69QfBCRqp7dutzdU8M90%2B%2F33FJsIVjzNJnKO7KREI2FkLFM4qC6GMQ%2F7w6Qq%2F6mVEQRVA84YxRTIJPG5AkA2oJdr3A6zYHUFbwbII7AYPY%2FZc5ys6LtCnrcir%2BAeiMvr3u92x5faJVVpiFnMyuQREwV9P1GavSaDMS7G8JfjHSb5yec7a3mXZdlKUCX234oDCuGPB32B4YV,2025-10-27T03:51:18.000Z
laptop,v1|167367993176|0,"HP Pavilion x360 14-ba253cl 14 inch (1TB, Intel Core i5 8th Gen., 1.60GHz, 8GB)",250.00,USD,Used,di_4743,0,https://i.ebayimg.com/images/g/F0AAAOSwjxZnx0YJ/s-l225.jpg,https://www.ebay.com/itm/167367993176?_skw=laptop&hash=item26f7e8e758:g:F0AAAOSwjxZnx0YJ&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ua%2BsOPJsCcp%2B%2Bh6cpdcQ45IqDsRMBq8Xe41oFt1sCLzFfRWabtydB3kiXjWSWKXp6%2Fnb%2BNFy0TEtG5AAH9BsyNvynif9o0D%2FjiQjjEGe5jWyJn0ns2kAvtdh%2FeLIjq2jv8iyoY32sHVegJr107XlXj2hv5wuODJaj%2FZ8tDZkjHyfJrLUKBnElX%2BjWRx4tA9skY%2B643wRNyNKVW82E%2BH7Skkd2QIw3EDNYT5QyJlGoWBQi2OQuH1IThu6PO%2BFo3dH0oKWn7vAmVksaBhlzeN2srv,2025-03-10T17:25:49.000Z
laptop,v1|388801809812|0,15.6 inch Laptop 12GB DDR4 512GB SSD Quad-Core Intel Celeron N5095 Processors,229.99,USD,New,dealtoyou,770,https://i.ebayimg.com/images/g/gGIAAeSwO-Rof043/s-l225.jpg,https://www.ebay.com/itm/388801809812?_skw=laptop&hash=item5a8664cd94:g:gGIAAeSwO-Rof043&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYCgp31f73RfU2J2b9klf%2FHonQeggWYhUUQXdvtA7sWqX%2Fn1YL6%2FAZ5NeqpokfKmerL%2BuiZ%2BUVsW3Ev4S%2BUDRiW4wdhdRypiQ7%2F01H4ZfV7Y1fRVox5jUUQQAmSHggaL6PD8nsJgrifGVEgCa1o5l1XwjDA6BJWWd21rajwpSCh9PWnW5tb%2BxmT9lWAklEYLhm3DCKDckY%2FU7hfYin%2F6TTJgS%2B2IvtswtzDeqednixbWPJzRAwW%2FoP3Cnrb3QXGE3uGOj4d5ZzifdBE0%2BKewcpK,2025-08-06T08:30:28.000Z
laptop,v1|396996829307|0,Lenovo 81SQ Tested LCD Screen w/ Chassis & Battery – No Motherboard,89.99,USD,Used,recircuit_find,3077,https://i.ebayimg.com/images/g/pqoAAeSwoO1orcRC/s-l225.jpg,https://www.ebay.com/itm/396996829307?_skw=laptop&hash=item5c6edae07b:g:pqoAAeSwoO1orcRC&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbfRCXtZjmnQ9YNS8XCEhZr5DbQ2oIqbYx1OSF1Iz2kGyH4JKD6Bn5N8vFecJLtfiHgT5pS5YODznpI67znJfx%2B17CgKSPkNVOZks52yUjlbgwmSOaG3KjptMibD%2Fb9%2B%2ByfCBFJ%2Bg7Mwjz0DrRBdqP9Ah07%2BDYNpkhyb7fnQFIUwZpb1vxNfJBbbA3jNrqO%2FG1rL86yaAERdqZ3JjrfwXh4YiYAavnIX3VTlneDVrVlFlSJWS6nv3z3KdmbJgq6hLrbZR%2FasVwpr1v3EBMVThWw,2025-08-26T16:07:35.000Z
